dropout,TIMESTAMP
777,2023-03-13 10:06:59.830770
778,2023-03-13 10:07:00.637350
779,2023-03-13 10:07:13.790796
780,2023-03-13 10:07:21.110610
781,2023-03-13 10:58:45.242913
782,2023-03-13 12:55:21.901045
783,2023-03-13 12:55:22.924089
784,2023-03-13 12:59:22.297207
785,2023-03-13 12:59:28.481111
786,2023-03-13 13:00:06.687119
787,2023-03-13 13:00:08.263101
788,2023-03-13 13:00:10.252236
789,2023-03-13 13:00:18.889210
790,2023-03-13 13:00:20.318184
791,2023-03-13 13:00:31.176049
792,2023-03-13 13:00:32.762754
793,2023-03-13 13:00:39.608663
794,2023-03-13 13:00:43.382860
795,2023-03-13 13:00:44.056124
796,2023-03-13 13:00:44.621028
797,2023-03-13 13:00:46.198280
798,2023-03-13 13:00:50.064691
799,2023-03-13 13:00:54.368470
800,2023-03-13 13:00:55.814060
801,2023-03-13 13:00:58.118782
802,2023-03-13 13:01:01.671775
803,2023-03-13 13:01:02.569074
804,2023-03-13 13:01:11.499448
805,2023-03-13 13:01:30.173592
806,2023-03-13 13:01:30.554910
807,2023-03-13 13:01:31.311042
808,2023-03-13 13:01:35.979818
809,2023-03-13 13:01:36.908872
810,2023-03-13 13:01:39.414173
811,2023-03-13 13:01:39.939194
812,2023-03-13 13:01:41.678999
813,2023-03-13 13:01:52.560763
814,2023-03-13 13:01:54.670147
815,2023-03-13 13:01:56.955433
816,2023-03-13 13:02:01.291008
817,2023-03-13 13:02:20.186960
818,2023-03-13 13:02:27.065449
819,2023-03-13 13:03:00.031925
820,2023-03-13 13:03:07.409264
821,2023-03-13 13:03:15.460244
822,2023-03-13 13:03:18.292943
823,2023-03-13 13:03:19.131518
824,2023-03-13 13:03:19.991818
825,2023-03-13 13:03:26.467331
826,2023-03-13 13:08:31.327221
827,2023-03-13 13:08:38.590440
828,2023-03-13 13:08:43.902371
829,2023-03-13 13:08:44.309950
830,2023-03-13 13:32:34.722739
831,2023-03-13 13:32:37.380205
832,2023-03-13 13:57:54.629809
833,2023-03-13 13:57:56.998851
834,2023-03-13 15:14:52.176884
835,2023-03-13 15:14:58.167937
836,2023-03-13 15:19:56.980291
837,2023-03-13 15:20:57.738137
838,2023-03-13 15:24:27.013776
839,2023-03-13 15:24:28.679016
840,2023-03-13 15:24:47.654116
841,2023-03-13 15:30:28.820965
842,2023-03-13 15:31:50.706536
843,2023-03-13 15:33:03.693763
844,2023-03-13 15:33:36.861421
845,2023-03-13 15:34:02.044005
846,2023-03-13 15:36:19.345543
847,2023-03-13 15:36:40.519805
848,2023-03-13 15:37:09.496959
849,2023-03-13 15:37:11.057164
850,2023-03-13 15:54:40.680156
851,2023-03-13 15:55:27.706088
852,2023-03-13 15:55:46.527706
853,2023-03-13 15:57:37.542038
854,2023-03-13 15:57:42.294253
855,2023-03-13 15:58:00.166272
856,2023-03-13 15:58:02.771311
857,2023-03-13 15:58:10.646163
858,2023-03-13 15:58:20.397387
859,2023-03-13 15:58:43.445461
860,2023-03-13 15:58:59.101701
861,2023-03-13 15:59:00.221021
862,2023-03-13 15:59:10.197134
863,2023-03-13 16:38:40.941778
864,2023-03-13 16:38:43.652357
865,2023-03-13 16:40:37.903891
866,2023-03-13 16:42:24.855438
867,2023-03-13 16:42:25.748632
868,2023-03-13 16:46:29.080163
869,2023-03-13 16:46:50.395475
870,2023-03-13 16:50:14.074448
871,2023-03-13 16:50:21.342651
872,2023-03-13 16:53:58.097789
873,2023-03-13 16:53:59.282036
874,2023-03-13 16:54:07.219411
