dropout,TIMESTAMP
777,2023-03-09 08:23:11.135563
778,2023-03-09 08:23:14.497471
779,2023-03-09 08:23:26.119722
780,2023-03-09 08:23:35.279087
781,2023-03-09 08:23:36.928274
782,2023-03-09 08:23:45.953707
783,2023-03-09 08:31:37.501941
784,2023-03-09 08:31:43.358723
785,2023-03-09 08:32:39.935089
786,2023-03-09 08:36:27.276724
787,2023-03-09 08:37:30.527385
788,2023-03-09 08:42:48.083943
789,2023-03-09 08:43:55.776034
790,2023-03-09 08:44:20.857125
791,2023-03-09 08:45:58.975140
792,2023-03-09 08:49:55.033781
793,2023-03-09 08:49:55.427917
794,2023-03-09 08:56:23.484259
795,2023-03-09 08:56:24.235386
796,2023-03-09 08:59:21.720500
797,2023-03-09 08:59:31.465480
798,2023-03-09 09:01:09.831593
799,2023-03-09 09:01:16.971338
800,2023-03-09 09:17:02.365731
801,2023-03-09 09:17:04.589694
802,2023-03-09 09:21:33.570538
803,2023-03-09 09:23:57.095222
804,2023-03-09 09:23:57.590646
805,2023-03-09 09:24:05.872715
806,2023-03-09 09:24:07.032596
807,2023-03-09 09:24:08.387340
808,2023-03-09 09:24:11.854790
809,2023-03-09 09:24:13.108792
810,2023-03-09 09:24:19.437808
811,2023-03-09 09:24:26.052464
812,2023-03-09 09:24:30.803720
813,2023-03-09 09:24:51.657348
814,2023-03-09 09:54:25.325328
815,2023-03-09 09:55:01.133234
816,2023-03-09 09:59:19.269740
817,2023-03-09 10:03:57.616769
818,2023-03-09 10:04:14.719743
819,2023-03-09 10:08:57.079168
820,2023-03-09 10:08:58.636382
821,2023-03-09 10:20:13.146188
822,2023-03-09 10:25:17.158704
823,2023-03-09 10:25:19.402413
824,2023-03-09 10:25:22.476054
825,2023-03-09 10:25:27.217904
826,2023-03-09 10:25:32.093766
827,2023-03-09 10:25:38.691530
828,2023-03-09 10:25:41.220753
829,2023-03-09 10:25:42.440954
830,2023-03-09 10:26:35.099265
831,2023-03-09 10:26:51.023226
832,2023-03-09 10:26:53.744942
833,2023-03-09 10:26:54.689224
834,2023-03-09 10:27:05.145722
835,2023-03-09 10:27:05.707806
836,2023-03-09 10:27:17.225483
837,2023-03-09 10:34:41.154341
838,2023-03-09 10:34:41.670970
839,2023-03-09 10:35:53.518887
840,2023-03-09 10:59:30.160397
841,2023-03-09 10:59:38.115905
842,2023-03-09 11:00:38.118345
843,2023-03-09 11:00:40.180608
844,2023-03-09 11:00:43.103233
845,2023-03-09 11:00:55.941593
846,2023-03-09 11:02:27.574117
847,2023-03-09 11:02:28.709349
848,2023-03-09 11:02:34.998131
849,2023-03-09 11:02:40.598007
850,2023-03-09 11:04:17.392295
851,2023-03-09 11:04:31.526322
852,2023-03-09 11:04:32.481164
853,2023-03-09 11:06:26.335310
854,2023-03-09 11:06:31.450568
855,2023-03-09 11:06:33.700317
856,2023-03-09 11:06:39.791524
857,2023-03-09 11:07:14.860251
858,2023-03-09 11:07:18.264767
859,2023-03-09 11:07:22.406296
860,2023-03-09 11:07:25.343045
861,2023-03-09 11:07:26.171803
862,2023-03-09 11:07:27.032164
863,2023-03-09 11:09:40.290898
864,2023-03-09 11:09:47.726738
865,2023-03-09 11:15:15.869727
866,2023-03-09 11:21:15.732055
867,2023-03-09 11:21:20.077755
868,2023-03-09 11:25:25.651348
869,2023-03-09 11:32:47.199345
870,2023-03-09 11:32:51.227543
871,2023-03-09 11:32:52.304708
872,2023-03-09 11:32:57.226279
873,2023-03-09 11:32:58.199403
874,2023-03-09 11:32:59.765042
875,2023-03-09 11:33:55.957646
876,2023-03-09 11:34:01.188700
877,2023-03-09 11:39:45.669334
878,2023-03-09 11:39:53.911774
879,2023-03-09 11:39:56.042299
880,2023-03-09 11:39:58.860272
881,2023-03-09 11:40:39.202994
882,2023-03-09 11:40:40.280469
883,2023-03-09 11:40:50.650675
884,2023-03-09 11:41:22.815453
885,2023-03-09 11:41:24.414835
886,2023-03-09 11:41:26.999795
887,2023-03-09 11:41:29.659887
888,2023-03-09 11:41:31.928372
889,2023-03-09 11:41:36.087688
890,2023-03-09 11:41:38.981608
891,2023-03-09 11:41:41.360537
892,2023-03-09 11:41:47.515192
893,2023-03-09 11:41:54.766728
894,2023-03-09 11:42:00.009750
895,2023-03-09 11:43:34.239773
896,2023-03-09 11:43:51.072825
897,2023-03-09 11:43:52.361521
898,2023-03-09 11:43:55.110384
899,2023-03-09 11:43:57.968264
900,2023-03-09 11:44:06.409898
901,2023-03-09 11:44:09.287841
902,2023-03-09 11:44:10.529954
903,2023-03-09 11:44:20.989042
904,2023-03-09 11:44:25.190167
