dropout,TIMESTAMP 
2641,2023-03-06 12:44:37.714701
2642,2023-03-06 12:44:37.714701
2643,2023-03-06 12:44:37.714701
2644,2023-03-06 12:44:37.715701
2645,2023-03-06 12:44:37.715701
2646,2023-03-06 12:44:37.715701
2647,2023-03-06 12:44:37.715701
2648,2023-03-06 12:44:37.715701
2649,2023-03-06 12:44:37.716701
2650,2023-03-06 12:44:37.716701
2651,2023-03-06 12:44:37.716701
2652,2023-03-06 12:44:37.716701
2653,2023-03-06 12:44:37.716701
2654,2023-03-06 12:44:37.716701
2655,2023-03-06 12:44:37.717701
2656,2023-03-06 12:44:37.717701
2657,2023-03-06 12:44:37.717701
2658,2023-03-06 12:44:37.717701
2659,2023-03-06 12:44:37.717701
2660,2023-03-06 12:44:37.718701
2661,2023-03-06 12:44:37.718701
2662,2023-03-06 12:44:37.718701
2663,2023-03-06 12:44:37.718701
2664,2023-03-06 12:44:37.719700
2665,2023-03-06 12:44:37.719700
2666,2023-03-06 12:44:37.719700
2667,2023-03-06 12:44:37.719700
2668,2023-03-06 12:44:37.719700
2669,2023-03-06 12:44:37.720701
2670,2023-03-06 12:44:37.720701
2671,2023-03-06 12:44:37.720701
2672,2023-03-06 12:44:37.720701
2673,2023-03-06 12:44:37.720701
2674,2023-03-06 12:44:37.720701
2675,2023-03-06 12:44:37.721700
2676,2023-03-06 12:44:37.721700
2677,2023-03-06 12:44:37.721700
2678,2023-03-06 12:44:37.721700
2679,2023-03-06 12:44:37.721700
2680,2023-03-06 12:44:37.722701
2681,2023-03-06 12:44:37.722701
2682,2023-03-06 12:44:37.722701
2683,2023-03-06 12:44:37.722701
2684,2023-03-06 12:44:37.722701
2685,2023-03-06 12:44:37.723701
2686,2023-03-06 12:44:37.723701
2687,2023-03-06 12:44:37.723701
2688,2023-03-06 12:44:37.723701
2689,2023-03-06 12:44:37.723701
2690,2023-03-06 12:44:37.723701
2691,2023-03-06 12:44:37.724701
2692,2023-03-06 12:44:37.724701
2693,2023-03-06 12:44:37.724701
2694,2023-03-06 12:44:37.724701
2695,2023-03-06 12:44:37.724701
2696,2023-03-06 12:44:37.725701
2697,2023-03-06 12:44:37.725701
2698,2023-03-06 12:44:37.725701
2699,2023-03-06 12:44:37.725701
2700,2023-03-06 12:44:37.725701
2701,2023-03-06 12:44:37.726701
2702,2023-03-06 12:44:37.726701
2703,2023-03-06 12:44:37.726701
2704,2023-03-06 12:44:37.726701
2705,2023-03-06 12:44:37.726701
2706,2023-03-06 12:44:37.726701
2707,2023-03-06 12:44:37.727712
2708,2023-03-06 12:44:37.727712
2709,2023-03-06 12:44:37.727712
2710,2023-03-06 12:44:37.727712
2711,2023-03-06 12:44:37.727712
2712,2023-03-06 12:44:37.728701
2713,2023-03-06 12:44:37.728701
2714,2023-03-06 12:44:37.728701
2715,2023-03-06 12:44:37.728701
2716,2023-03-06 12:44:37.728701
2717,2023-03-06 12:44:37.729700
2718,2023-03-06 12:44:37.729700
2719,2023-03-06 12:44:37.729700
2720,2023-03-06 12:44:37.729700
2721,2023-03-06 12:44:37.729700
2722,2023-03-06 12:44:37.730705
2723,2023-03-06 12:44:37.730705
2724,2023-03-06 12:44:37.730705
2725,2023-03-06 12:44:37.730705
2726,2023-03-06 12:44:37.730705
2727,2023-03-06 12:44:37.730705
2728,2023-03-06 12:44:37.731701
2729,2023-03-06 12:44:37.731701
2730,2023-03-06 12:44:37.731701
2731,2023-03-06 12:44:37.731701
2732,2023-03-06 12:44:37.731701
2733,2023-03-06 12:44:37.732701
2734,2023-03-06 12:44:37.732701
2735,2023-03-06 12:44:37.732701
2736,2023-03-06 12:44:37.732701
2737,2023-03-06 12:44:37.732701
2738,2023-03-06 12:44:37.733701
2739,2023-03-06 12:44:37.733701
2740,2023-03-06 12:44:37.733701
2741,2023-03-06 12:44:37.733701
2742,2023-03-06 12:44:37.733701
2743,2023-03-06 12:44:37.733701
2744,2023-03-06 12:44:37.734701
2745,2023-03-06 12:44:37.734701
2746,2023-03-06 12:44:37.734701
2747,2023-03-06 12:44:37.734701
2748,2023-03-06 12:44:37.734701
2749,2023-03-06 12:44:37.735701
2750,2023-03-06 12:44:37.735701
2751,2023-03-06 12:44:37.735701
2752,2023-03-06 12:44:37.735701
2753,2023-03-06 12:44:37.735701
2754,2023-03-06 12:44:37.736710
2755,2023-03-06 12:44:37.736710
2756,2023-03-06 12:44:37.736710
2757,2023-03-06 12:44:37.736710
2758,2023-03-06 12:44:37.736710
2759,2023-03-06 12:44:37.737701
2760,2023-03-06 12:44:37.737701
2761,2023-03-06 12:44:37.737701
2762,2023-03-06 12:44:37.737701
2763,2023-03-06 12:44:37.737701
2764,2023-03-06 12:44:37.738701
2765,2023-03-06 12:44:37.738701
2766,2023-03-06 12:44:37.738701
2767,2023-03-06 12:44:37.739700
2768,2023-03-06 12:44:37.739700
2769,2023-03-06 12:44:37.739700
2770,2023-03-06 12:44:37.739700
2771,2023-03-06 12:44:37.739700
2772,2023-03-06 12:44:37.740711
2773,2023-03-06 12:44:37.740711
2774,2023-03-06 12:44:37.740711
2775,2023-03-06 12:44:37.740711
2776,2023-03-06 12:44:37.740711
2777,2023-03-06 12:44:37.741701
2778,2023-03-06 12:44:37.741701
2779,2023-03-06 12:44:37.741701
2780,2023-03-06 12:44:37.741701
2781,2023-03-06 12:44:37.741701
2782,2023-03-06 12:44:37.742701
2783,2023-03-06 12:44:37.742701
2784,2023-03-06 12:44:37.742701
2785,2023-03-06 12:44:37.743701
2786,2023-03-06 12:44:37.743701
2787,2023-03-06 12:44:37.743701
2788,2023-03-06 12:44:37.743701
2789,2023-03-06 12:44:37.744701
2790,2023-03-06 12:44:37.744701
2791,2023-03-06 12:44:37.744701
2792,2023-03-06 12:44:37.744701
2793,2023-03-06 12:44:37.744701
2794,2023-03-06 12:44:37.744701
2795,2023-03-06 12:44:37.745700
2796,2023-03-06 12:44:37.745700
2797,2023-03-06 12:44:37.745700
2798,2023-03-06 12:44:37.746700
2799,2023-03-06 12:44:37.746700
2800,2023-03-06 12:44:37.746700
2801,2023-03-06 12:44:37.746700
2802,2023-03-06 12:44:37.746700
2803,2023-03-06 12:44:37.747701
2804,2023-03-06 12:44:37.747701
2805,2023-03-06 12:44:37.747701
2806,2023-03-06 12:44:37.747701
2807,2023-03-06 12:44:37.748701
2808,2023-03-06 12:44:37.748701
2809,2023-03-06 12:44:37.748701
2810,2023-03-06 12:44:37.748701
2811,2023-03-06 12:44:37.748701
2812,2023-03-06 12:44:37.749701
2813,2023-03-06 12:44:37.749701
2814,2023-03-06 12:44:37.749701
2815,2023-03-06 12:44:37.749701
2816,2023-03-06 12:44:37.749701
2817,2023-03-06 12:44:37.750701
2818,2023-03-06 12:44:37.750791
2819,2023-03-06 12:44:37.751012
2820,2023-03-06 12:44:37.751012
2821,2023-03-06 12:44:37.751012
2822,2023-03-06 12:44:37.751012
2823,2023-03-06 12:44:37.752013
2824,2023-03-06 12:44:37.752013
2825,2023-03-06 12:44:37.752013
2826,2023-03-06 12:44:37.752013
2827,2023-03-06 12:44:37.752013
2828,2023-03-06 12:44:37.753013
2829,2023-03-06 12:44:37.753013
2830,2023-03-06 12:44:37.753013
2831,2023-03-06 12:44:37.753013
2832,2023-03-06 12:44:37.754012
2833,2023-03-06 12:44:37.754012
2834,2023-03-06 12:44:37.754012
2835,2023-03-06 12:44:37.754012
2836,2023-03-06 12:44:37.754012
2837,2023-03-06 12:44:37.755025
2838,2023-03-06 12:44:37.755025
2839,2023-03-06 12:44:37.755025
2840,2023-03-06 12:44:37.755025
2841,2023-03-06 12:44:37.756012
2842,2023-03-06 12:44:37.756012
2843,2023-03-06 12:44:37.756012
2844,2023-03-06 12:44:37.756012
2845,2023-03-06 12:44:37.756012
2846,2023-03-06 12:44:37.757026
2847,2023-03-06 12:44:37.757026
2848,2023-03-06 12:44:37.757026
2849,2023-03-06 12:44:37.757026
2850,2023-03-06 12:44:37.758013
2851,2023-03-06 12:44:37.758013
2852,2023-03-06 12:44:37.758013
2853,2023-03-06 12:44:37.758013
2854,2023-03-06 12:44:37.758013
2855,2023-03-06 12:44:37.759012
2856,2023-03-06 12:44:37.759012
2857,2023-03-06 12:44:37.759012
2858,2023-03-06 12:44:37.759012
2859,2023-03-06 12:44:37.760020
2860,2023-03-06 12:44:37.760020
2861,2023-03-06 12:44:37.760020
2862,2023-03-06 12:44:37.760020
2863,2023-03-06 12:44:37.760020
2864,2023-03-06 12:44:37.760020
2865,2023-03-06 12:44:37.761021
2866,2023-03-06 12:44:37.761021
2867,2023-03-06 12:44:37.761021
2868,2023-03-06 12:44:37.761021
2869,2023-03-06 12:44:37.762012
2870,2023-03-06 12:44:37.762012
2871,2023-03-06 12:44:37.762012
2872,2023-03-06 12:44:37.762012
2873,2023-03-06 12:44:37.762012
2874,2023-03-06 12:44:37.762012
2875,2023-03-06 12:44:37.763012
2876,2023-03-06 12:44:37.763012
2877,2023-03-06 12:44:37.763012
2878,2023-03-06 12:44:37.763012
2879,2023-03-06 12:44:37.764011
2880,2023-03-06 12:44:37.764011
2881,2023-03-06 12:44:37.764011
2882,2023-03-06 12:44:37.764011
2883,2023-03-06 12:44:37.764011
2884,2023-03-06 12:44:37.765012
2885,2023-03-06 12:44:37.765012
2886,2023-03-06 12:44:37.765012
2887,2023-03-06 12:44:37.765012
2888,2023-03-06 12:44:37.765012
2889,2023-03-06 12:44:37.766012
2890,2023-03-06 12:44:37.766012
2891,2023-03-06 12:44:37.766012
2892,2023-03-06 12:44:37.766012
2893,2023-03-06 12:44:37.767012
2894,2023-03-06 12:44:37.767012
2895,2023-03-06 12:44:37.767012
2896,2023-03-06 12:44:37.767012
2897,2023-03-06 12:44:37.767012
2898,2023-03-06 12:44:37.768012
2899,2023-03-06 12:44:37.768012
2900,2023-03-06 12:44:37.768012
2901,2023-03-06 12:44:37.768012
2902,2023-03-06 12:44:37.768012
2903,2023-03-06 12:44:37.769012
2904,2023-03-06 12:44:37.769012
2905,2023-03-06 12:44:37.769012
2906,2023-03-06 12:44:37.769012
2907,2023-03-06 12:44:37.769012
2908,2023-03-06 12:44:37.769012
2909,2023-03-06 12:44:37.770012
2910,2023-03-06 12:44:37.770012
2911,2023-03-06 12:44:37.770012
2912,2023-03-06 12:44:37.770012
2913,2023-03-06 12:44:37.771012
2914,2023-03-06 12:44:37.771012
2915,2023-03-06 12:44:37.771012
2916,2023-03-06 12:44:37.771012
2917,2023-03-06 12:44:37.771012
2918,2023-03-06 12:44:37.772012
2919,2023-03-06 12:44:37.772012
2920,2023-03-06 12:44:37.772012
2921,2023-03-06 12:44:37.772012
2922,2023-03-06 12:44:37.772012
2923,2023-03-06 12:44:37.773012
2924,2023-03-06 12:44:37.773012
2925,2023-03-06 12:44:37.773012
2926,2023-03-06 12:44:37.773012
2927,2023-03-06 12:44:37.774038
2928,2023-03-06 12:44:37.774038
2929,2023-03-06 12:44:37.774038
2930,2023-03-06 12:44:37.774545
2931,2023-03-06 12:44:37.774545
2932,2023-03-06 12:44:37.774545
2933,2023-03-06 12:44:37.774545
2934,2023-03-06 12:44:37.774545
2935,2023-03-06 12:44:37.775548
2936,2023-03-06 12:44:37.775548
2937,2023-03-06 12:44:37.775548
2938,2023-03-06 12:44:37.775548
2939,2023-03-06 12:44:37.775548
2940,2023-03-06 12:44:37.776549
2941,2023-03-06 12:44:37.776549
2942,2023-03-06 12:44:37.776549
2943,2023-03-06 12:44:37.776549
2944,2023-03-06 12:44:37.776549
2945,2023-03-06 12:44:37.777550
2946,2023-03-06 12:44:37.777550
2947,2023-03-06 12:44:37.777550
2948,2023-03-06 12:44:37.777550
2949,2023-03-06 12:44:37.777550
2950,2023-03-06 12:44:37.778549
2951,2023-03-06 12:44:37.778549
2952,2023-03-06 12:44:37.778549
2953,2023-03-06 12:44:37.778549
2954,2023-03-06 12:44:37.778549
2955,2023-03-06 12:44:37.779549
2956,2023-03-06 12:44:37.779549
2957,2023-03-06 12:44:37.779549
2958,2023-03-06 12:44:37.779549
2959,2023-03-06 12:44:37.779549
2960,2023-03-06 12:44:37.779549
2961,2023-03-06 12:44:37.780549
2962,2023-03-06 12:44:37.780549
2963,2023-03-06 12:44:37.780549
2964,2023-03-06 12:44:37.780549
2965,2023-03-06 12:44:37.781549
2966,2023-03-06 12:44:37.781549
2967,2023-03-06 12:44:37.781549
2968,2023-03-06 12:44:37.781549
2969,2023-03-06 12:44:37.781549
2970,2023-03-06 12:44:37.781549
2971,2023-03-06 12:44:37.782549
2972,2023-03-06 12:44:37.782549
2973,2023-03-06 12:44:37.782549
2974,2023-03-06 12:44:37.783548
2975,2023-03-06 12:44:37.783548
2976,2023-03-06 12:44:37.783548
2977,2023-03-06 12:44:37.783548
2978,2023-03-06 12:44:37.783548
2979,2023-03-06 12:44:37.784549
2980,2023-03-06 12:44:37.784549
2981,2023-03-06 12:44:37.784549
2982,2023-03-06 12:44:37.784549
2983,2023-03-06 12:44:37.784549
2984,2023-03-06 12:44:37.784549
2985,2023-03-06 12:44:37.785549
2986,2023-03-06 12:44:37.785549
2987,2023-03-06 12:44:37.785549
2988,2023-03-06 12:44:37.785549
2989,2023-03-06 12:44:37.785549
2990,2023-03-06 12:44:37.786558
2991,2023-03-06 12:44:37.786558
2992,2023-03-06 12:44:37.786558
2993,2023-03-06 12:44:37.786558
2994,2023-03-06 12:44:37.786558
2995,2023-03-06 12:44:37.786558
2996,2023-03-06 12:44:37.787548
2997,2023-03-06 12:44:37.787548
2998,2023-03-06 12:44:37.787548
2999,2023-03-06 12:44:37.787548
3000,2023-03-06 12:44:37.787548
3001,2023-03-06 12:44:37.788548
3002,2023-03-06 12:44:37.788548
3003,2023-03-06 12:44:37.788548
3004,2023-03-06 12:44:37.788548
3005,2023-03-06 12:44:37.789549
3006,2023-03-06 12:44:37.789549
3007,2023-03-06 12:44:37.789549
3008,2023-03-06 12:44:37.789549
3009,2023-03-06 12:44:37.789549
3010,2023-03-06 12:44:37.790549
3011,2023-03-06 12:44:37.790549
3012,2023-03-06 12:44:37.790549
3013,2023-03-06 12:44:37.790549
3014,2023-03-06 12:44:37.790549
3015,2023-03-06 12:44:37.790549
3016,2023-03-06 12:44:37.790549
3017,2023-03-06 12:44:37.791558
3018,2023-03-06 12:44:37.791558
3019,2023-03-06 12:44:37.791558
3020,2023-03-06 12:44:37.791558
3021,2023-03-06 12:44:37.791558
3022,2023-03-06 12:44:37.792549
3023,2023-03-06 12:44:37.792549
3024,2023-03-06 12:44:37.792549
3025,2023-03-06 12:44:37.792549
3026,2023-03-06 12:44:37.792549
3027,2023-03-06 12:44:37.792549
3028,2023-03-06 12:44:37.793548
3029,2023-03-06 12:44:37.793548
3030,2023-03-06 12:44:37.793548
3031,2023-03-06 12:44:37.793548
3032,2023-03-06 12:44:37.793548
3033,2023-03-06 12:44:37.793548
3034,2023-03-06 12:44:37.794549
3035,2023-03-06 12:44:37.794549
3036,2023-03-06 12:44:37.794549
3037,2023-03-06 12:44:37.794549
3038,2023-03-06 12:44:37.794549
3039,2023-03-06 12:44:37.794549
3040,2023-03-06 12:44:37.795549
3041,2023-03-06 12:44:37.795549
3042,2023-03-06 12:44:37.795549
3043,2023-03-06 12:44:37.795549
3044,2023-03-06 12:44:37.795549
3045,2023-03-06 12:44:37.795549
3046,2023-03-06 12:44:37.795549
3047,2023-03-06 12:44:37.796548
3048,2023-03-06 12:44:37.796548
3049,2023-03-06 12:44:37.796548
3050,2023-03-06 12:44:37.796548
3051,2023-03-06 12:44:37.796548
3052,2023-03-06 12:44:37.796548
3053,2023-03-06 12:44:37.797548
3054,2023-03-06 12:44:37.797548
3055,2023-03-06 12:44:37.797548
3056,2023-03-06 12:44:37.797548
3057,2023-03-06 12:44:37.797548
3058,2023-03-06 12:44:37.797548
3059,2023-03-06 12:44:37.798549
3060,2023-03-06 12:44:37.798549
3061,2023-03-06 12:44:37.798549
3062,2023-03-06 12:44:37.798549
3063,2023-03-06 12:44:37.798549
3064,2023-03-06 12:44:37.798549
3065,2023-03-06 12:44:37.798549
3066,2023-03-06 12:44:37.799548
3067,2023-03-06 12:44:37.799548
3068,2023-03-06 12:44:37.799548
3069,2023-03-06 12:44:37.799548
3070,2023-03-06 12:44:37.799548
3071,2023-03-06 12:44:37.799548
3072,2023-03-06 12:44:37.800548
3073,2023-03-06 12:44:37.800775
3074,2023-03-06 12:44:37.800982
3075,2023-03-06 12:44:37.800982
3076,2023-03-06 12:44:37.800982
3077,2023-03-06 12:44:37.800982
3078,2023-03-06 12:44:37.800982
3079,2023-03-06 12:44:37.800982
3080,2023-03-06 12:44:37.801983
3081,2023-03-06 12:44:37.801983
3082,2023-03-06 12:44:37.801983
3083,2023-03-06 12:44:37.801983
3084,2023-03-06 12:44:37.801983
3085,2023-03-06 12:44:37.801983
3086,2023-03-06 12:44:37.802983
3087,2023-03-06 12:44:37.802983
3088,2023-03-06 12:44:37.802983
3089,2023-03-06 12:44:37.802983
3090,2023-03-06 12:44:37.802983
3091,2023-03-06 12:44:37.802983
3092,2023-03-06 12:44:37.802983
3093,2023-03-06 12:44:37.803983
3094,2023-03-06 12:44:37.803983
3095,2023-03-06 12:44:37.803983
3096,2023-03-06 12:44:37.803983
3097,2023-03-06 12:44:37.803983
3098,2023-03-06 12:44:37.804982
3099,2023-03-06 12:44:37.805007
3100,2023-03-06 12:44:37.805007
3101,2023-03-06 12:44:37.805007
3102,2023-03-06 12:44:37.805514
3103,2023-03-06 12:44:37.805514
3104,2023-03-06 12:44:37.805514
3105,2023-03-06 12:44:37.805514
3106,2023-03-06 12:44:37.805514
3107,2023-03-06 12:44:37.805514
3108,2023-03-06 12:44:37.805514
3109,2023-03-06 12:44:37.806518
3110,2023-03-06 12:44:37.806518
3111,2023-03-06 12:44:37.806518
3112,2023-03-06 12:44:37.806518
3113,2023-03-06 12:44:37.806518
3114,2023-03-06 12:44:37.806518
3115,2023-03-06 12:44:37.806518
3116,2023-03-06 12:44:37.807518
3117,2023-03-06 12:44:37.807518
3118,2023-03-06 12:44:37.807518
3119,2023-03-06 12:44:37.807518
3120,2023-03-06 12:44:37.807518
3121,2023-03-06 12:44:37.807518
3122,2023-03-06 12:44:37.807518
3123,2023-03-06 12:44:37.808518
3124,2023-03-06 12:44:37.808518
3125,2023-03-06 12:44:37.808518
3126,2023-03-06 12:44:37.808518
3127,2023-03-06 12:44:37.808518
3128,2023-03-06 12:44:37.808518
3129,2023-03-06 12:44:37.808518
3130,2023-03-06 12:44:37.809517
3131,2023-03-06 12:44:37.809517
3132,2023-03-06 12:44:37.809517
3133,2023-03-06 12:44:37.809517
3134,2023-03-06 12:44:37.809517
3135,2023-03-06 12:44:37.809517
3136,2023-03-06 12:44:37.809517
3137,2023-03-06 12:44:37.810518
3138,2023-03-06 12:44:37.810518
3139,2023-03-06 12:44:37.810518
3140,2023-03-06 12:44:37.810518
3141,2023-03-06 12:44:37.810518
3142,2023-03-06 12:44:37.810518
3143,2023-03-06 12:44:37.811518
3144,2023-03-06 12:44:37.811518
3145,2023-03-06 12:44:37.811518
3146,2023-03-06 12:44:37.811518
3147,2023-03-06 12:44:37.811518
3148,2023-03-06 12:44:37.811518
3149,2023-03-06 12:44:37.812518
3150,2023-03-06 12:44:37.812518
3151,2023-03-06 12:44:37.812518
3152,2023-03-06 12:44:37.812518
3153,2023-03-06 12:44:37.812518
3154,2023-03-06 12:44:37.812518
3155,2023-03-06 12:44:37.813517
3156,2023-03-06 12:44:37.813517
3157,2023-03-06 12:44:37.813517
3158,2023-03-06 12:44:37.813517
3159,2023-03-06 12:44:37.813517
3160,2023-03-06 12:44:37.813517
3161,2023-03-06 12:44:37.814518
3162,2023-03-06 12:44:37.814518
3163,2023-03-06 12:44:37.814518
3164,2023-03-06 12:44:37.814518
3165,2023-03-06 12:44:37.814518
3166,2023-03-06 12:44:37.814518
3167,2023-03-06 12:44:37.814518
3168,2023-03-06 12:44:37.815518
3169,2023-03-06 12:44:37.815518
3170,2023-03-06 12:44:37.815518
3171,2023-03-06 12:44:37.815518
3172,2023-03-06 12:44:37.815518
3173,2023-03-06 12:44:37.815518
3174,2023-03-06 12:44:37.816517
3175,2023-03-06 12:44:37.816517
3176,2023-03-06 12:44:37.816517
3177,2023-03-06 12:44:37.816517
3178,2023-03-06 12:44:37.816517
3179,2023-03-06 12:44:37.817517
3180,2023-03-06 12:44:37.817517
3181,2023-03-06 12:44:37.817517
3182,2023-03-06 12:44:37.818529
3183,2023-03-06 12:44:37.818529
3184,2023-03-06 12:44:37.818529
3185,2023-03-06 12:44:37.818529
3186,2023-03-06 12:44:37.818529
3187,2023-03-06 12:44:37.818529
3188,2023-03-06 12:44:37.818529
3189,2023-03-06 12:44:37.819518
3190,2023-03-06 12:44:37.819518
3191,2023-03-06 12:44:37.819518
3192,2023-03-06 12:44:37.819518
3193,2023-03-06 12:44:37.819518
3194,2023-03-06 12:44:37.819518
3195,2023-03-06 12:44:37.820544
3196,2023-03-06 12:44:37.820544
3197,2023-03-06 12:44:37.821050
3198,2023-03-06 12:44:37.821050
3199,2023-03-06 12:44:37.821050
3200,2023-03-06 12:44:37.821050
3201,2023-03-06 12:44:37.821050
3202,2023-03-06 12:44:37.821050
3203,2023-03-06 12:44:37.822054
3204,2023-03-06 12:44:37.822054
3205,2023-03-06 12:44:37.822054
3206,2023-03-06 12:44:37.822054
3207,2023-03-06 12:44:37.822054
3208,2023-03-06 12:44:37.822054
3209,2023-03-06 12:44:37.822054
3210,2023-03-06 12:44:37.823054
3211,2023-03-06 12:44:37.823054
3212,2023-03-06 12:44:37.823054
3213,2023-03-06 12:44:37.823054
3214,2023-03-06 12:44:37.823054
3215,2023-03-06 12:44:37.824053
3216,2023-03-06 12:44:37.824053
3217,2023-03-06 12:44:37.824053
3218,2023-03-06 12:44:37.824053
3219,2023-03-06 12:44:37.824053
3220,2023-03-06 12:44:37.824053
3221,2023-03-06 12:44:37.824053
3222,2023-03-06 12:44:37.824053
3223,2023-03-06 12:44:37.825053
3224,2023-03-06 12:44:37.825053
3225,2023-03-06 12:44:37.825053
3226,2023-03-06 12:44:37.825053
3227,2023-03-06 12:44:37.825053
3228,2023-03-06 12:44:37.825053
3229,2023-03-06 12:44:37.825053
3230,2023-03-06 12:44:37.826062
3231,2023-03-06 12:44:37.826062
3232,2023-03-06 12:44:37.826062
3233,2023-03-06 12:44:37.826062
3234,2023-03-06 12:44:37.826062
3235,2023-03-06 12:44:37.826062
3236,2023-03-06 12:44:37.827052
3237,2023-03-06 12:44:37.827052
3238,2023-03-06 12:44:37.827052
3239,2023-03-06 12:44:37.827052
3240,2023-03-06 12:44:37.827052
3241,2023-03-06 12:44:37.827052
3242,2023-03-06 12:44:37.828053
3243,2023-03-06 12:44:37.828053
3244,2023-03-06 12:44:37.828053
3245,2023-03-06 12:44:37.828053
3246,2023-03-06 12:44:37.828053
3247,2023-03-06 12:44:37.828053
3248,2023-03-06 12:44:37.828053
3249,2023-03-06 12:44:37.829053
3250,2023-03-06 12:44:37.829053
3251,2023-03-06 12:44:37.829053
3252,2023-03-06 12:44:37.829053
3253,2023-03-06 12:44:37.829053
3254,2023-03-06 12:44:37.829053
3255,2023-03-06 12:44:37.829053
3256,2023-03-06 12:44:37.830063
3257,2023-03-06 12:44:37.830063
3258,2023-03-06 12:44:37.830063
3259,2023-03-06 12:44:37.830063
3260,2023-03-06 12:44:37.830063
3261,2023-03-06 12:44:37.830063
3262,2023-03-06 12:44:37.830063
3263,2023-03-06 12:44:37.831063
3264,2023-03-06 12:44:37.831063
3265,2023-03-06 12:44:37.831063
3266,2023-03-06 12:44:37.831063
3267,2023-03-06 12:44:37.831063
3268,2023-03-06 12:44:37.831063
3269,2023-03-06 12:44:37.832053
3270,2023-03-06 12:44:37.832053
3271,2023-03-06 12:44:37.832053
3272,2023-03-06 12:44:37.832053
3273,2023-03-06 12:44:37.832053
3274,2023-03-06 12:44:37.833054
3275,2023-03-06 12:44:37.833054
3276,2023-03-06 12:44:37.833054
3277,2023-03-06 12:44:37.833054
3278,2023-03-06 12:44:37.833054
3279,2023-03-06 12:44:37.833054
3280,2023-03-06 12:44:37.833054
3281,2023-03-06 12:44:37.834054
3282,2023-03-06 12:44:37.834054
3283,2023-03-06 12:44:37.834054
3284,2023-03-06 12:44:37.834054
3285,2023-03-06 12:44:37.834054
3286,2023-03-06 12:44:37.835053
3287,2023-03-06 12:44:37.835053
3288,2023-03-06 12:44:37.835053
3289,2023-03-06 12:44:37.835053
3290,2023-03-06 12:44:37.835053
3291,2023-03-06 12:44:37.835053
3292,2023-03-06 12:44:37.836054
3293,2023-03-06 12:44:37.836054
3294,2023-03-06 12:44:37.836054
3295,2023-03-06 12:44:37.836054
3296,2023-03-06 12:44:37.836054
3297,2023-03-06 12:44:37.837054
3298,2023-03-06 12:44:37.837054
3299,2023-03-06 12:44:37.837054
3300,2023-03-06 12:44:37.837054
3301,2023-03-06 12:44:37.837054
3302,2023-03-06 12:44:37.837054
3303,2023-03-06 12:44:37.837054
3304,2023-03-06 12:44:37.838052
3305,2023-03-06 12:44:37.838052
3306,2023-03-06 12:44:37.838052
3307,2023-03-06 12:44:37.838052
3308,2023-03-06 12:44:37.838052
3309,2023-03-06 12:44:37.838052
3310,2023-03-06 12:44:37.838052
3311,2023-03-06 12:44:37.839054
3312,2023-03-06 12:44:37.839054
3313,2023-03-06 12:44:37.839054
3314,2023-03-06 12:44:37.839054
3315,2023-03-06 12:44:37.839054
3316,2023-03-06 12:44:37.839054
3317,2023-03-06 12:44:37.839054
3318,2023-03-06 12:44:37.840055
3319,2023-03-06 12:44:37.840055
3320,2023-03-06 12:44:37.840055
3321,2023-03-06 12:44:37.840055
3322,2023-03-06 12:44:37.840055
3323,2023-03-06 12:44:37.840055
3324,2023-03-06 12:44:37.841053
3325,2023-03-06 12:44:37.841053
3326,2023-03-06 12:44:37.841053
3327,2023-03-06 12:44:37.841053
3328,2023-03-06 12:44:37.842054
3329,2023-03-06 12:44:37.842054
3330,2023-03-06 12:44:37.842054
3331,2023-03-06 12:44:37.842054
3332,2023-03-06 12:44:37.842054
3333,2023-03-06 12:44:37.843054
3334,2023-03-06 12:44:37.843054
3335,2023-03-06 12:44:37.843054
3336,2023-03-06 12:44:37.843054
3337,2023-03-06 12:44:37.843054
3338,2023-03-06 12:44:37.843054
3339,2023-03-06 12:44:37.844052
3340,2023-03-06 12:44:37.844052
3341,2023-03-06 12:44:37.844052
3342,2023-03-06 12:44:37.844052
3343,2023-03-06 12:44:37.844052
3344,2023-03-06 12:44:37.844052
3345,2023-03-06 12:44:37.844052
3346,2023-03-06 12:44:37.845054
3347,2023-03-06 12:44:37.845054
3348,2023-03-06 12:44:37.845054
3349,2023-03-06 12:44:37.845054
3350,2023-03-06 12:44:37.846054
3351,2023-03-06 12:44:37.846054
3352,2023-03-06 12:44:37.846054
3353,2023-03-06 12:44:37.846054
3354,2023-03-06 12:44:37.846054
3355,2023-03-06 12:44:37.846054
3356,2023-03-06 12:44:37.847054
3357,2023-03-06 12:44:37.847054
3358,2023-03-06 12:44:37.847054
3359,2023-03-06 12:44:37.847054
3360,2023-03-06 12:44:37.847054
3361,2023-03-06 12:44:37.847054
3362,2023-03-06 12:44:37.848053
3363,2023-03-06 12:44:37.848053
3364,2023-03-06 12:44:37.848053
3365,2023-03-06 12:44:37.848053
3366,2023-03-06 12:44:37.848053
3367,2023-03-06 12:44:37.848053
3368,2023-03-06 12:44:37.849053
3369,2023-03-06 12:44:37.849053
3370,2023-03-06 12:44:37.849053
3371,2023-03-06 12:44:37.849053
3372,2023-03-06 12:44:37.849053
3373,2023-03-06 12:44:37.849053
3374,2023-03-06 12:44:37.850053
3375,2023-03-06 12:44:37.850053
3376,2023-03-06 12:44:37.850053
